id_endereco,id_aluno,cidade,bairro,distancia_km
1,1,São Paulo,Bairro 20,26.0
2,2,São Paulo,Bairro 47,16.5
3,3,São Paulo,Bairro 33,8.3
4,4,São Paulo,Bairro 7,12.2
5,5,São Paulo,Bairro 48,23.5
6,6,São Paulo,Bairro 29,26.2
7,7,São Paulo,Bairro 21,26.5
8,8,São Paulo,Bairro 1,3.5
9,9,São Paulo,Bairro 2,1.2
10,10,São Paulo,Bairro 46,4.0
11,11,São Paulo,Bairro 27,6.1
12,12,São Paulo,Bairro 1,30.5
13,13,São Paulo,Bairro 40,1.7
14,14,São Paulo,Bairro 37,8.5
15,15,São Paulo,Bairro 42,30.4
16,16,São Paulo,Bairro 31,17.9
17,17,São Paulo,Bairro 31,10.1
18,18,São Paulo,Bairro 27,1.4
19,19,São Paulo,Bairro 34,19.1
20,20,São Paulo,Bairro 57,36.3
21,21,São Paulo,Bairro 14,36.8
22,22,São Paulo,Bairro 39,29.3
23,23,São Paulo,Bairro 23,2.5
24,24,São Paulo,Bairro 26,31.7
25,25,São Paulo,Bairro 42,44.9
26,26,São Paulo,Bairro 28,0.9
27,27,São Paulo,Bairro 46,15.6
28,28,São Paulo,Bairro 2,23.9
29,29,São Paulo,Bairro 2,29.4
30,30,São Paulo,Bairro 22,37.5
31,31,São Paulo,Bairro 4,30.7
32,32,São Paulo,Bairro 4,24.9
33,33,São Paulo,Bairro 3,19.0
34,34,São Paulo,Bairro 40,8.8
35,35,São Paulo,Bairro 4,31.3
36,36,São Paulo,Bairro 38,34.4
37,37,São Paulo,Bairro 54,2.1
38,38,São Paulo,Bairro 24,40.2
39,39,São Paulo,Bairro 60,13.6
40,40,São Paulo,Bairro 52,4.0
41,41,São Paulo,Bairro 37,33.8
42,42,São Paulo,Bairro 50,3.5
43,43,São Paulo,Bairro 9,12.1
44,44,São Paulo,Bairro 27,3.4
45,45,São Paulo,Bairro 4,17.0
46,46,São Paulo,Bairro 45,8.5
